x_mselgY6_,x_mselgY4_,x_mse_expY3_,gblinear4_,xMSE45_4_,lasso_0.01_,xMSE45_2_,x_mse_expY5_,xMSE210_,xMSE420_7_,keras_MSE3_lg_relu,xMSE45_7_,x_mse_sqrY3_,gblinear6_,x_mse_sqrY5_,lasso_0.05_,x_mse_expY4_,x_mselgY5_,lasso_0.3_,I,xMSE45_10_,gblinear5_,gblinear3_,keras_MSE3_None_relu,lasso_0.5_,x_mse_expY6_,lasso_0.1_,xMSE25_,keras_MSE3_sqr_relu,keras_MAE3_None_relu,xMSE22_,keras_MAE3_lg_relu,xMSE420_10_,x_mselgY3_,xMSE420_2_,xMSE420_4_,x_mse_sqrY4_,x_mse_sqrY6_,ridge_20.0_,ridge_30.0_,ridge_40.0_,y,ID
94.3406799316,94.480909729,94.0640350342,96.3576812744,93.8136698405,94.5366151128,94.1805781047,93.6247894287,93.502848053,94.0975250244,93.652991847,93.5731109619,94.5238388062,95.8799942017,94.4893218994,96.1974746037,93.7496505737,94.1940002441,98.3103551005,2124.0,93.6464604696,94.8273445129,96.5818107605,93.0989064668,98.623194551,93.4413009644,97.4388323614,93.742490387,94.7657982676,93.7965754459,94.7196121216,93.3988814103,94.0648452759,94.4925750732,94.399424998,94.0666422526,94.5000839234,94.4250564575,93.9146385803,94.3554342209,94.9625373085,87.54,2124
107.247903442,106.052279663,105.090447998,106.843359375,105.629524994,105.913869697,105.43647639,105.387158203,107.634428406,106.715984853,106.90294065,106.938695018,105.921084595,107.176803589,106.792323303,105.786338021,105.253704834,106.728271484,106.559232392,2125.0,108.189532216,106.533969879,107.014030456,108.560963279,105.257672079,105.365940857,105.922447298,106.613140869,109.853899906,106.63173535,105.662093353,108.079893012,106.341584269,105.877444458,105.139595795,105.601166534,106.507582092,107.310777283,106.107304635,106.160065543,106.038777318,99.58,2125
91.0512832641,91.7328857422,93.1994857788,92.6717071533,91.293535614,91.6303241276,92.3899065654,92.8400802612,91.3709823608,91.002902476,93.0437041834,90.6609514872,92.1880081177,91.5516601562,91.2527069092,91.9254832161,93.0741027832,91.3194869995,91.1987558381,2130.0,90.528490448,92.0780822754,92.0897026062,89.8903372915,91.8509282242,92.6218048096,91.8184025318,92.0398918152,90.3049525211,90.1723462155,92.7083770752,90.8340929935,90.8334526062,92.0583328247,92.2457781474,91.3362391154,91.7231140137,91.1612625122,90.5520645277,90.5799163548,90.5251892397,99.03,2130
104.373042297,104.640332031,104.132316589,106.355314636,104.067450206,104.814103779,104.174560547,104.257803345,104.956908417,103.847465007,104.558771435,103.827876536,104.118266296,105.945029449,104.521266174,105.728680898,104.498706055,104.414810181,109.019088047,2131.0,103.3932429,106.24264679,105.861030579,105.762521041,109.059895908,104.299862671,106.72748349,104.821497345,106.140082309,101.723737014,104.884797668,103.412622351,104.080061086,104.442391968,104.480430094,103.990947978,104.388342285,104.370483398,105.19866318,105.311623119,105.22494538,97.22,2131
111.638664246,111.163269043,111.015843201,111.244512177,112.106499735,110.491229563,111.631332906,112.46124115,113.05614624,111.426090749,110.931341071,112.202980804,111.886021423,111.80723877,112.311289978,109.615016079,111.391685486,111.318609619,103.432117218,2133.0,112.005997467,111.425078583,111.704122925,110.749668121,104.072099437,114.549990845,106.899968239,112.180818176,109.112406279,109.526789213,111.31346283,109.085451829,111.572998047,111.096780396,111.581614685,112.11922226,111.960368347,111.897264099,110.751580032,110.539680834,110.534968455,108.74,2133
93.5825119019,93.8783462525,93.9603912354,96.1139877319,93.679339091,96.1802003403,94.1301294963,93.4338424682,93.3444503784,93.3111895243,95.525774504,92.9478947957,94.1894561768,96.2568489075,93.7459503174,96.3334389228,93.7118560791,93.6635360718,99.1249193771,2134.0,92.5608996073,95.8779220581,95.591418457,93.3862734343,99.9034680551,93.4225189209,97.3214318289,93.9640525818,94.0019456964,90.7454964487,94.7381057739,92.1673403288,92.7676289876,94.1001495361,94.2116752625,93.516960907,93.8785736084,93.430204773,96.2341464525,95.9784034157,96.3369896065,93.41,2134
94.0033599854,94.1332656861,93.8649383545,96.6445884705,94.1963991801,95.0291059002,94.1392186483,93.4250015259,93.843712616,94.0094459534,97.0155402735,94.0158782959,94.3517730713,96.238319397,94.3033599854,94.6903994454,93.6052856445,94.1020751953,94.9955313133,2136.0,93.6596048991,96.6132446289,96.2330841064,98.0308462444,94.9679586719,93.5756027222,95.3030393585,94.245274353,98.0601340846,94.7896951374,94.6615104675,94.5138156288,93.8014979045,94.3711868286,94.3974484762,94.1858695984,94.2627502441,94.0746154785,95.6335787881,95.5404337849,95.4417015024,90.7,2136
103.048480225,103.525695801,104.016401673,104.290382385,103.139435832,104.131105628,104.079728699,106.358961487,102.351625824,102.581917318,101.209017503,102.359595998,103.333003235,104.51047287,103.314323425,105.407105249,103.989942932,103.212083435,104.920109651,2137.0,102.766564687,104.236035156,104.44420166,101.943597492,104.3191674,104.669064331,105.835307508,102.662421417,101.733902781,101.212410977,104.008979034,102.323841497,102.620984904,103.602331543,103.653872935,102.850127157,103.561515808,103.073809814,104.475134009,104.427186511,104.36497575,104.93,2137
92.1726745605,92.3168777466,93.1527435303,94.1716560364,92.041662852,93.2587076097,92.6743876139,92.9508224488,93.4061042786,92.8344245911,92.8601682563,92.8373730977,92.7192001343,93.8234565735,92.534437561,91.9500959875,93.0374710083,92.1979202271,90.9535474034,2140.0,93.1863416036,93.8953636169,93.2451919556,92.5212739643,91.3765630893,92.6535827637,91.433345291,93.2729133606,92.5468424747,90.3124488027,93.6029525757,91.0097316943,93.1997301737,92.3270736694,92.6330042521,92.3342112223,92.6684860229,92.3859039307,92.3564204014,92.4523765175,92.6465257231,97.94,2140
103.41373291,103.566917419,104.6875,104.347962189,103.118533071,103.629217775,103.761868032,105.484567261,102.228137207,102.578583527,100.770874827,102.702998861,103.851652527,104.332597351,103.739309692,104.406019905,104.974763489,103.448065185,106.362262728,2143.0,102.05803655,104.306232452,104.804457092,100.438633768,105.803177374,105.256915283,105.496605074,102.907072449,99.8495589809,100.937672665,103.799633789,102.442459508,102.651922353,104.041021728,103.857100677,103.122542318,103.976438904,103.536628723,103.918115524,104.074538172,104.169993847,98.11,2143
93.2519515991,93.6063110352,94.0974029541,96.087651062,93.4503700256,94.2084334145,93.8841664632,93.3688201904,93.4838096619,92.1130823771,89.4002000909,92.4072797139,94.0759719849,95.3137680053,93.5790359497,96.2602533757,93.5772689819,93.4102935791,99.2368187468,2144.0,91.9772905986,96.1367935181,96.4308906555,90.6264833149,100.408348562,93.5329116821,97.3848432251,93.7397918701,90.0142575314,90.2312065928,94.7093719482,90.4211885553,92.3983072917,93.9124847412,93.8206474304,93.3210039775,93.6860534668,93.2956542969,93.8642683653,93.7481919504,94.2461318962,95.77,2144
111.554125977,111.43361206,109.257849121,113.8323349,111.05464325,111.893462616,111.654223124,109.569567871,111.836727142,111.682968394,114.503596657,110.901384735,111.385716248,113.607669067,111.295782471,110.804422966,109.504330444,111.345477295,112.444877155,2145.0,111.160307821,113.39391861,113.717836761,112.798905222,111.965198414,109.92285614,111.224481195,110.767710113,112.597237637,111.117314188,110.235782623,111.994525307,112.034804281,111.580175781,111.862098948,111.379389954,111.276716614,111.224990845,112.26673871,112.011722719,111.502294179,128.78,2145
104.973078918,105.023147583,104.50756073,103.508805084,105.177594248,105.010913697,104.609346771,103.697705078,105.942282105,105.38772583,104.936190957,105.661685944,104.933123779,104.494200897,105.090602112,105.558186451,104.125285339,105.372657776,104.573878612,2147.0,106.244288889,103.924098206,104.18960495,104.661964818,103.946297809,103.793345642,105.492764828,104.704902649,105.245998784,102.974390733,104.690022278,104.744044856,105.723725891,104.652484131,104.784113566,104.908040619,104.905079651,105.754620361,105.011007388,104.661441948,104.944065126,128.14,2147
93.7254348755,94.0077407837,94.615991211,95.2301589966,93.5477091471,95.3216880498,93.8863082886,93.9936920166,95.0612030029,93.7394070943,93.4958010221,93.6022865295,94.0629501343,95.2480934143,94.0266937256,94.6918908773,94.1491363525,94.1022064209,95.77381073,2148.0,93.9375872294,95.1205909729,94.794921875,94.1374931336,95.9140127826,93.8952529907,94.9468053307,94.790688324,92.8102842632,92.0733429758,94.8498588562,92.1272071035,93.6033879598,93.9231811523,94.1403477987,93.6803263346,94.0596725464,93.7043777466,95.4864869405,95.4159493687,95.4831205415,90.09,2148
77.9272277832,78.1990386963,87.5756362915,78.0724220276,77.9169494629,78.6084464389,78.5507161458,81.949458313,77.8819480896,77.2855840047,78.6288371839,77.4651524862,78.4039749145,78.422795105,78.1714813232,78.2243390419,84.1833175659,77.9806976318,79.8755165332,2149.0,77.3529726664,77.8062171936,78.4526496887,77.9463141592,81.6461059595,80.8515411377,78.3775905058,78.2283363342,77.3734419973,77.0410224513,79.0692008972,76.5712633635,77.5244506836,78.3946746826,78.5168134054,77.8227081299,78.1040084839,77.9282394409,78.5376488091,78.7194402741,78.8143601947,87.31,2149
91.9897323608,92.3218139648,93.0558120727,94.1006065368,91.9197306315,92.7694391832,92.3814313253,92.8412445068,92.4983856201,91.9189092,95.7983492801,91.6748649597,92.7544723511,94.9999504089,92.1851119995,92.1650136067,93.0584228516,92.2550064087,90.799700243,2150.0,91.2583930969,94.4617469788,94.7175621033,92.7462738439,91.2329477425,92.8471588135,91.5051585964,93.0177719116,93.0576139751,91.6553987202,93.5628074646,92.5318916722,91.5964536031,92.6914962769,92.3391756693,92.0187021891,92.7173034668,92.2206848145,92.9221643965,92.8345905113,92.586282811,97.43,2150
95.0161743164,94.7829788208,98.5822219849,95.8547439575,94.4923777262,95.020925417,94.5733924866,98.5313308716,94.7093688965,93.6586105347,92.2934086448,94.0250078837,94.9280487061,95.3400558472,95.0941116333,94.9928078067,99.6884948731,94.6491088867,96.3832366856,2152.0,94.6371520996,95.7205619812,95.2264076233,93.2880098443,96.3876126217,99.5901397704,95.5378601835,94.9367362976,93.0083469592,92.7217083981,95.3379859924,92.1952859979,93.7314318339,94.3114151001,94.763697052,95.044993337,95.1780075073,94.937663269,94.6385555086,94.6135533707,94.6251845165,93.38,2152
105.213313293,105.478981018,105.24788971,104.786381531,104.8737264,107.813568746,104.82112147,104.853022766,105.292955017,105.246966807,108.551924254,104.546301524,105.002529907,103.759354401,105.223262024,108.921930783,104.950862122,105.077456665,111.033077765,2153.0,104.332368978,105.06027298,103.84764328,107.310208973,110.639784599,105.082434082,109.968230904,106.419681549,106.15537784,104.982082969,107.586800385,106.672968814,104.771144867,105.252297974,105.173158773,105.290411377,105.037988281,104.9473526,107.261802891,107.173230128,107.701143274,102.63,2153
94.2379135132,94.2013793945,93.9627639771,96.4583854675,94.3810488383,96.4944904195,94.4694923401,93.4921783447,93.4844154358,94.7479525248,95.938487605,94.6705299377,94.245980835,96.0000259399,94.0371948242,97.4081455803,93.4625946045,94.170539856,98.2215629359,2154.0,94.493473053,96.2951690674,96.3908721924,94.5097879109,98.635282649,93.6101211548,97.6255297148,94.161379242,94.5878261767,91.7889912254,94.7186981201,92.1546940051,94.5716667175,94.3657485962,94.4464792887,94.3466473897,94.2986083984,94.1141662598,97.0240024613,96.7223509224,97.0366352519,96.08,2154
110.619252014,110.822309876,108.004603577,111.312270355,110.543042501,114.550703675,110.922160339,109.48491211,111.693591309,112.199719493,109.87600708,110.35246048,111.237236023,112.436540222,111.394760132,113.933254091,108.834172058,110.636428833,107.990413506,2155.0,110.577557627,110.982236481,112.512075806,110.207076424,106.651593522,110.074507141,112.309592671,111.945526123,110.312028383,109.885660272,112.217617798,110.881342235,112.11821111,110.675987244,112.160840861,112.224889374,111.021174622,110.865893555,114.700568768,113.804314334,113.363208772,105.65,2155
93.0927307129,93.093586731,94.2480667114,91.8450737,93.1248512268,94.2147013702,93.9761446635,93.8668716431,92.3271766663,92.6821774801,94.142712041,92.6782025655,93.7289047241,91.8148300171,92.9471603394,94.1962364191,93.8983947754,93.1764068604,95.1375406256,2156.0,92.3373499552,92.0192771912,91.8159584045,94.5739479065,95.1947407454,93.6253067017,94.6050652705,93.3707511902,94.2672115125,91.0527179116,94.4448989868,91.5373663651,92.6841679891,93.6815979004,93.9294281006,93.0133669535,93.309727478,92.8822769165,94.5392792292,94.7187353679,94.6170856595,91.39,2156
93.7336425781,94.1707733154,93.8691574097,93.706452179,94.7063270569,93.9773101787,95.4791786194,93.4914718628,93.5571937561,94.4332359314,93.5421987835,94.3464558919,94.4377624512,93.6096374512,94.0881072998,95.0455429459,93.5095565796,93.9293701172,93.4510652707,2158.0,93.9543861389,93.8179779052,93.7975456238,92.1352358366,94.1780158243,93.4309310913,94.1616150492,94.1451820373,93.4417943453,91.8717532911,94.725164032,92.4170899642,94.4267011007,94.3029586792,95.5269426982,95.1341382345,94.0789367676,94.0319473266,94.6862692856,95.3739565622,95.524486586,93.11,2158
93.2459609986,94.1776992798,95.2446838379,94.4343971253,93.8882774353,94.674671984,94.393813324,96.825958252,92.0801185608,92.843703715,91.6188824302,92.6264691671,94.370439148,94.8711448669,93.8039108276,94.6810103461,96.9555648804,93.8737411499,94.50117075,2160.0,91.9615056356,94.4159210205,94.6366577148,92.8802803441,94.3691138072,94.5263046265,94.6429960589,93.2567504883,92.7478127731,91.8096626683,94.4588623047,92.8144846464,92.7733222961,94.4104904175,94.3296386719,93.8780433655,93.9088058472,93.2902664184,94.7281160516,94.5296758303,94.714694189,87.06,2160
107.954551697,106.801069641,104.651486206,104.727670288,106.103525035,105.691393523,105.280995178,104.793835449,109.382022095,106.907280223,110.626826838,108.593107351,106.11289978,104.274570465,107.401686096,106.013163896,104.512902832,106.889732361,104.573089076,2161.0,107.130958049,103.999816894,104.111325073,111.360814145,104.083244082,105.072137451,105.68971202,106.472055817,112.126652366,109.590525978,105.738678741,111.162794214,107.532568868,105.501249695,104.960516866,106.22563146,106.938064575,107.521496582,106.169561076,105.665864157,105.672293344,99.52,2161
103.878349304,104.450852966,103.969584656,105.178186798,104.021602376,104.296079569,103.928335317,103.551417542,104.03401413,103.837006887,103.829879158,103.486464437,104.334597778,104.770438385,104.247909546,105.517887277,103.583480835,104.1045578,108.909782955,2163.0,103.078444163,104.444351959,104.54382782,104.901055386,108.980432975,104.367958069,106.852878193,104.55198288,105.612840351,101.505649767,104.687587738,103.132424405,103.738872782,104.374528503,104.321538798,104.162265523,103.894650269,103.973353577,105.007480549,104.666112615,104.429291558,106.08,2163
92.4404205322,92.8088897705,93.3875106811,93.1118354797,92.4288983663,93.041378012,92.6206219991,93.2461425781,94.1704895019,92.5709068298,93.9089795163,92.80799764,92.9206039429,93.5458091736,92.9190826416,92.2345904835,93.6847702026,92.4722854614,91.0143594291,2165.0,92.8436859131,93.2988235473,93.7945793152,93.5232204638,91.3189825929,92.945892334,91.6541422586,93.3081130982,92.7988363567,91.6186137952,93.580078125,92.0583865517,92.3012145996,92.7755813599,92.5844792684,92.4583920797,92.9319244385,92.4833023071,92.9948680867,92.8686255009,92.702515812,89.02,2165
112.873545838,112.725735474,112.288923645,110.830384827,113.344750468,113.454267538,112.715130107,113.07958374,112.040603638,114.012684631,118.170506728,113.633257548,113.113723755,111.491680145,113.430282593,112.897667891,112.570201111,113.120259094,112.608117483,2166.0,114.590913391,111.85252533,111.082373047,117.432252382,112.158920304,112.863140869,112.472597745,112.219774628,117.620930521,111.984615326,112.190634918,113.527957916,114.145493825,112.262506104,113.492993164,114.214570872,113.170645142,112.98140564,113.753737936,112.976415026,113.124383225,106.67,2166
92.1070556641,92.3838150024,93.1847457886,94.7486984253,91.9908643087,93.0562174215,92.7061388652,93.047026062,92.4224525452,92.1446894328,94.8958794443,91.9907976786,92.6441146851,93.4996002197,92.2713088989,91.7167786465,93.0743621826,92.2797927856,89.4118708602,2169.0,91.8641797384,94.0779388428,94.420450592,91.9902072706,89.9621185259,92.9031494141,90.6662749171,92.677470398,92.2212863721,91.0007113406,93.2100944519,92.0935417978,92.3232142131,92.3964675903,92.5912640889,92.3416267395,92.3896865845,92.0299255371,92.81479964,92.6943575127,92.5904024623,89.0,2169
110.759895324,110.651550293,108.074382019,111.149464416,110.6994428,112.327706175,111.13629481,108.588639831,111.259522247,111.714970907,115.140436674,110.393154907,111.303497314,112.801341248,111.073231506,112.755149493,107.89467926,110.85771637,106.007561927,2170.0,110.970074463,112.369166565,112.84005661,116.105442449,104.943175798,108.977955628,110.395455058,111.144273377,117.357183758,112.946305526,111.786888123,112.975435558,111.315876261,110.588668823,111.72720108,111.943256124,111.023788452,110.64153595,112.554718899,112.170995483,112.10140339,111.85,2170
112.019082642,112.293161011,110.819432068,113.326869202,111.527107747,112.992477475,111.798105113,111.304347229,111.700076294,111.434401449,115.373740347,111.168810018,112.161460877,113.589517975,112.175276184,113.171739577,111.30466156,112.006652832,111.470193041,2172.0,110.78296814,113.574121857,113.436286926,114.264697828,111.179767174,111.710699463,112.526499588,111.66778717,112.731394918,111.760769693,112.233264923,113.74583415,111.086047872,111.964138794,112.346576436,111.986750793,112.320678711,112.085952759,113.022980365,112.881505045,112.964703582,117.36,2172
111.963499451,112.119972229,110.929150391,112.859708404,111.921139018,113.180754375,112.283801015,111.387559509,113.971483612,112.536284638,112.719862888,111.858418783,112.15579834,113.191561127,112.318267822,111.796190283,111.534889221,112.314753723,108.978751039,2176.0,112.455634562,112.696595001,112.915525055,114.148822584,108.388953086,111.799884033,110.907748076,113.187685394,114.046851108,111.512132946,112.332068634,113.451289127,113.298082987,112.098353577,112.351454163,112.359750112,112.483267212,112.200582886,113.734707649,113.472091885,113.621679594,106.81,2176
111.267390442,112.088954162,111.080555725,107.329904938,111.864117177,113.890699269,112.571814473,111.278239441,110.341129303,111.930963135,111.304953324,111.24168218,112.554756164,107.474817657,111.795921326,113.633711876,111.425549316,111.946568298,114.262875759,2177.0,110.49731013,107.493605804,106.85430603,110.420039528,114.143845472,111.318753052,113.410395676,111.799954987,107.740293603,109.734465348,113.324850464,109.385443838,112.034256744,112.876094055,113.267696635,112.270730845,112.217269897,111.493359375,112.547345978,113.319114407,113.546796778,128.36,2177
102.68772583,102.908700562,103.416619873,103.147360992,102.348114777,103.59319691,103.32932256,103.14108429,103.546680451,102.194869741,104.569708774,101.934227244,103.124185181,102.658046722,102.850457764,104.040946541,103.407714844,102.732765198,105.951646713,2179.0,102.153016917,103.151402283,102.923857117,103.361080571,105.890242175,102.699586487,104.807533484,103.443577576,102.624870702,100.5614618,103.630627442,102.057548924,101.930410258,103.122061157,103.24287262,102.874120839,102.900563049,102.823997497,103.292670661,103.725680727,103.808711435,101.97,2179
104.336209106,104.652961731,104.555761719,106.123373413,103.936095174,105.452530936,104.644923909,103.868725586,105.688752747,104.329017131,102.755061501,103.845840708,104.946444702,106.287256622,104.581268311,106.643240385,104.377305603,104.481755066,106.714649603,2181.0,102.991569519,105.766260529,105.834712219,101.423597436,106.172639276,104.613211059,107.382367471,105.14236908,102.1766767,100.185913488,105.39608078,102.059718885,103.368332926,104.663371277,105.017802938,104.182685089,104.899247742,104.797689819,105.267158408,105.156650821,105.053762063,119.08,2181
92.7729553223,93.128755188,94.067842102,89.3287734985,93.9807098389,93.2528497019,95.0671246847,93.7102783203,92.0261512756,92.8741485596,93.2457863657,92.849037679,93.7361984253,89.5541091919,93.0886917114,95.0215488219,93.5541625977,92.9585006714,95.3377314026,2182.0,92.1182067871,89.7695854187,88.1899116516,92.5856002005,95.7167082227,93.4295471191,94.8883509168,92.9314933777,93.1797316702,90.7843188236,94.3029945374,91.5339120564,92.7113828023,93.5699981689,94.9769007365,93.8732213338,93.4168746948,92.765107727,92.6833423456,93.1029819084,93.6229396208,90.18,2182
111.831184387,112.143287659,110.531431579,111.405719757,112.048523712,111.473381229,112.312427012,111.151971435,112.324050903,111.824651591,110.745714288,111.618483988,112.28600769,111.38811264,112.147079468,112.153259263,110.873771667,112.12881012,111.442266038,2183.0,111.723652395,111.302905274,111.026524353,110.347284417,110.738315124,111.391703796,111.708154017,112.241362,109.223916907,110.790899176,112.494556427,111.545044949,111.387243907,112.230284119,112.257917531,112.192936198,112.280244446,111.948684692,111.321653339,111.125391568,111.331933578,128.1,2183
92.5073257446,92.4545333862,93.5283874512,94.6859863281,92.0882700602,93.4059244796,92.8820063273,93.2244232178,94.4152107239,92.387836202,94.010219574,91.8533129374,92.9307220459,94.6836143493,92.6467025757,92.8086141686,93.4185897827,92.7166320801,92.4362173052,2184.0,92.079045105,94.9507156372,95.0878738403,92.8712784616,93.0387822532,93.2520187378,92.820347665,92.9903533935,92.8372447365,91.5678795262,93.4578178406,92.7057033338,92.6525624593,92.6681152344,92.8258015951,92.2717534383,92.5888442993,92.8638626099,93.6000942732,93.6105046138,93.3515313354,92.33,2184
114.597750855,114.058139038,111.106297302,115.106538391,113.98919398,115.700113856,113.020837148,112.846113586,115.269322205,114.456580098,117.33314474,114.520951335,114.127748108,114.514910889,114.532792663,114.8792854,112.782783508,114.195484924,111.259744181,2186.0,114.869717153,114.539104462,114.491065216,117.681015015,109.777464131,113.292134094,114.470133898,115.059947968,114.650845377,114.82372304,115.834822845,115.480678759,115.123630269,113.435806274,114.160358429,114.407348378,114.476976013,114.389744568,114.998875681,114.880474924,114.654286208,119.01,2186
92.531388855,92.901802063,93.3849060059,94.7896316528,93.0206794739,93.9129778219,93.3926528931,94.2354431152,96.8464775085,93.2779507955,97.2036474127,93.2467554728,93.0653259277,94.0310401917,92.9277679443,91.7609790611,93.5165802002,92.560333252,91.7927006468,2187.0,93.5921869914,94.6383682251,94.2681175232,96.3437453822,91.9926851119,94.1979141235,91.0507777003,95.3172058105,95.6964547006,92.0953610069,93.725982666,92.7944592928,92.755951945,92.6561965942,93.3739606221,93.101776886,93.2262420654,93.307585144,94.016805224,93.4354323084,93.2778500848,94.81,2187
78.1801879883,78.5825439453,87.3624969482,77.9665336609,78.3447629293,79.0479450221,79.0258260091,82.0805145263,77.6971824646,77.6763827006,77.2044573332,77.8457191467,78.6458129883,77.9834663391,78.5806549072,78.7519089417,84.609576416,78.2854858399,80.6153843441,2188.0,77.3431887309,77.8713996887,77.6106826783,77.7128175434,82.125856352,81.1071166992,78.6122270748,78.3982589722,77.2182099192,76.5593095077,79.279233551,76.7002878691,77.7645347595,78.7230239868,78.8784818013,78.447160085,78.7208114624,78.1800476074,78.6512138702,78.8280047535,79.1139903024,79.22,2188
94.503074646,94.4292938233,93.9279113769,95.896396637,93.8671737671,95.7069411743,94.3290120443,93.6594238281,95.2744026184,94.1506088257,93.3815817582,93.8109619141,94.5671295166,95.6807258606,94.5660827637,95.6522478087,93.5389862061,94.8191619873,98.1705425829,2191.0,93.9260698954,96.0397712707,95.8905914307,94.0163823178,98.959448895,93.5559585571,96.6495289025,94.5375015259,93.6902602346,93.3161874068,94.8438941956,93.1170927349,94.1113337199,94.521673584,94.5039812724,94.3832183838,94.6809844971,94.5741577148,95.8033593658,95.7947048787,95.9231866312,103.41,2191
95.1877883911,95.3338821411,95.7854415894,93.3966934204,96.6291130066,94.9809429578,97.4406311035,94.0910644531,95.015032196,95.856014506,97.4030336079,96.395123291,95.5440292358,92.688318634,95.2042251587,99.0231018037,94.6359924317,95.2545288086,101.831256509,2193.0,95.9624242147,92.0688148498,92.5317832947,94.3073348999,101.693040694,94.9367126465,99.53937352,96.0683998108,95.5387247989,91.9293682701,98.145728302,92.4808353625,96.5284703572,95.3696609497,97.4306221008,96.4168434143,95.0480926514,95.0103515625,95.8884277572,97.0335351252,97.7546791004,89.74,2193
92.7932495117,93.1836730957,93.166885376,94.8527992248,92.6486673991,94.8156487818,93.3464960734,93.4643676758,93.0487037659,92.3600863139,91.0218385395,92.2908762614,93.6241455078,95.4303291321,93.3863693237,92.5781379034,93.3048156738,93.0168716431,92.3960515191,2195.0,91.7624651591,94.8727180481,94.6418365478,90.8683829057,92.7623781904,93.4280670166,92.4297183381,93.3102302551,91.9331889905,90.8406335931,93.8986343384,91.9241935328,91.9515533447,93.1523620606,93.1848772685,92.6545753479,93.3439376831,93.054637146,94.6198280849,94.3182139295,94.117289672,90.64,2195
111.817695618,111.800601196,110.491700745,114.448647308,111.996783702,113.874578031,111.35911204,111.543565369,112.75391388,111.234348806,111.192643216,111.599257914,111.893360901,114.530181885,112.302311707,111.649265459,111.053411865,111.742250061,109.853626784,2196.0,111.601258087,114.161891174,114.564720154,112.14386669,109.72146252,111.941203308,110.538588188,112.143454742,111.61863829,109.843369333,112.425018311,111.072354568,111.439992269,111.715287781,111.656631978,111.318306223,111.992311096,112.41459198,113.882061614,113.483658354,113.409948308,111.86,2196
93.078968811,93.5867919922,93.8237136841,95.1560722351,93.0302558899,94.4202781029,93.686358134,93.3215484619,92.2101387024,92.6991928101,94.7280558536,92.5668670654,93.8685745239,95.0629074097,93.648336792,94.5333301658,93.347996521,93.5936187744,96.2655615052,2197.0,92.3522015889,94.5478118896,95.0233207703,92.5321356121,97.1980609038,93.4428787231,95.2587484794,92.6534736633,94.6989495127,90.9102835404,94.0904716492,91.950278232,93.0821426392,93.8785385132,93.6388158162,93.1751963298,93.690284729,93.2652877808,93.4284747762,93.5386520153,93.5677307126,112.51,2197
116.647639465,116.247535705,112.527850342,118.351541138,116.061282094,118.008259151,115.495919291,114.320407105,117.470044708,117.183105469,119.481322439,116.706885528,116.263420105,118.391841888,116.895951843,116.21657401,113.398381043,116.31816864,116.047267135,2198.0,116.785997009,118.415570831,118.427754211,117.674298939,115.509579509,114.738717651,116.082361463,116.426728058,117.704985769,117.553493299,116.347040558,118.83791532,116.722717031,115.728649902,115.628912862,116.256339773,116.527084351,116.782403565,118.032714397,117.960221325,117.782906282,109.78,2198
94.1496444702,94.929750061,93.9938079834,93.4303962707,92.9923736572,93.2401622103,94.0761955261,95.2486862183,91.9861785889,92.7532114665,93.2211412129,92.4572410584,96.8271026611,93.5238998413,94.8095230103,92.9067166182,94.5980957031,94.8198196411,93.6588588157,2199.0,91.9304832458,93.8819335938,93.7838088989,94.1480897602,94.233535004,97.6363418579,92.7295608255,93.0985061646,93.6630564238,91.114729028,94.1422187805,91.7270154451,92.4018770854,96.1312042236,93.3434654236,92.9542048136,96.0779708862,94.357951355,93.7492651749,93.0043988489,92.5508845021,94.55,2199
92.3649734497,92.7449996948,94.0370574951,93.2793884277,93.7210021973,93.9285764636,94.2799987793,93.6607315064,91.8309936523,92.6140207926,93.4389917474,93.3785924276,93.5119384766,93.7097900391,93.0676330567,95.4137706123,93.7605300903,92.8662948608,98.3122724419,2202.0,91.9655817668,94.0549949646,93.3072784424,91.7690497951,98.9379586729,93.7480819702,96.5782358015,93.1752159119,92.4878275018,90.4925025137,94.4779678345,91.3284930179,92.0117774963,93.3930908203,93.6598520915,93.0107760111,93.3688949585,92.2729156494,94.1394724878,94.1937764047,94.2139016052,93.95,2202
93.8858398438,93.8792541504,93.5936264038,95.353150177,94.2795700073,95.4562581892,93.7802073161,93.4674545288,95.0418991089,94.6016265869,96.1703232213,94.3256281535,94.1010528564,94.902885437,94.2751876831,94.6797155626,93.3716491699,93.6798690796,93.5043411748,2206.0,94.3573916117,95.5349754334,94.5031051636,93.9631542407,93.8531351077,93.5906448364,94.0551202808,94.3181358338,95.2960285388,91.2521338212,94.102999115,92.7002053512,94.0929084778,93.5822677612,93.9830907186,94.2081057231,94.0603942871,93.865536499,94.7653259526,95.1413779283,95.1264534875,97.41,2206
116.295596314,115.583988953,112.550727844,118.094072723,116.174706523,117.80502321,115.359564718,114.48028717,116.891651154,116.684401703,117.565857335,116.419371796,115.886393738,118.116728973,116.387716675,115.969578689,113.481604004,116.075248718,116.035285452,2207.0,117.171882375,118.415393829,117.930575561,117.868420049,115.452540436,114.460420227,116.112184226,116.696608734,115.312489158,115.419721904,116.300958252,116.470881211,117.118081411,115.735444641,115.981630198,116.44493688,116.135128784,116.030271912,117.957918787,117.64429793,117.734745823,115.82,2207
